Date,Open,High,Low,Close,Adj Close,Rendimiento,IPC,Rendimiento,Correlacion,Volume
2019-01-07,16.719999,17.299999,16.52,17.110001,17.110001,0,43542.871094,0,0,1909236
2019-01-08,17.35,17.5,17.049999,17.24,17.24,0.007597837077859,43648.070313,0.00241599178825143,0,1928912
2019-01-09,17.424999,17.73,17.209999,17.620001,17.620001,0.022041821345708,43668.949219,0.000478346599294835,-1,1829552
2019-01-10,17.200001,17.700001,17.031,17.549999,17.549999,-0.003972871511188,43556.109375,-0.00258398349440719,0.555582161619014,2132060
2019-01-11,17.450001,18.129999,17.440001,17.860001,17.860001,0.017663932630424,43397.980469,-0.00363046443470361,0.114019390442155,2382706
2019-01-14,17.719999,18.075001,17.68,17.879999,17.879999,0.001119708783891,43603.621094,0.00473848374458099,-0.213196712616056,1744958
2019-01-15,17.879999,18.049999,17.7785,17.92,17.92,0.002237192518859,43819.53125,0.00495165655014161,-0.315274121433442,2286559
2019-01-16,17.950001,18.200001,17.76,17.77,17.77,-0.008370535714286,43932.078125,0.002568418049885,-0.352486142783272,1294040
2019-01-17,17.620001,18.209999,17.58,18.15,18.15,0.021384355655599,44241.539063,0.00704407692983444,0.00420026998487276,1883877
2019-01-18,18.42,18.57,18.18,18.549999,18.549999,0.022038512396694,44028.960938,-0.00480494416564687,-0.217939280381943,2374417
2019-01-22,18.969999,19.07,18.459999,18.59,18.59,0.002156388256409,43768.078125,-0.005925254819603,-0.0899540336471093,3254001
2019-01-23,18.610001,18.74,18.309999,18.4,18.4,-0.010220548682087,43679.671875,-0.00201987964259054,0.00163942479321942,1720408
2019-01-24,18.389999,18.860001,18.290001,18.860001,18.860001,0.025000054347826,43566.109375,-0.00259989361469992,-0.079533411107028,2007497
2019-01-25,18.9,19.530001,18.879999,19.49,19.49,0.033403974899047,43638.621094,0.00166440657750384,-0.0147198314938912,2385263
2019-01-28,19.27,19.559999,19.110001,19.370001,19.370001,-0.006156952283222,43626.148438,-0.000285816913718208,-0.00439222975042447,1864491
